customer_id,birth_year,gender,state
9ead75859f55301b7cc968ada5501f3b23782dfe0a7a2f5dc7481d9d94fcd044,1976.0,F,RJ
fc0c34a4d3391948456dbf4095c43e28b9c579e2326a8dc13c970ff86bae4fc4,1990.0,F,MG
d75e09f375f2a8259a40550dd8bff78efd53d44eafdeeb40ef7f5621dbc97030,1988.0,F,SP
9e59a0570a838696ee10f30a0e4669def9888580026f5abb480ab13fa8cda7aa,1960.0,M,RJ
1a1e79f238e91da9504846c422b9095c9c80bd078098fd0e541e84420151620d,1993.0,M,SP
c9557a3253d4b0f5e04da55e780ab997b39c1a56dadae61d01bbb3f130345ee2,1975.0,F,SP
2cce56fddfaeeecb1eccdd1115aafa3bc9000efe80fd051de819ae5f070c5d89,1984.0,F,RJ
cb4271716c062cd9117500e32348d8d074c39e5a50a73e257eac5eeb56763f47,1989.0,F,SP
c554300587fdc6ae8520f85b96024c9e898238f4e6fc612fb104aced932066bb,1978.0,F,RN
6d2cffe59d645968ad1256f0f91f618b7d2eead1f33310b2dd3ea340350b38e2,1981.0,F,RJ
d674ab2fc20dde81a6bbadf2a78f5b39d3358cf9089a2a13d86ee6b98a0a12cf,1973.0,F,SP
ef9ab08e8f1d6c4930774b3ca5c5549c5496cc74c5bd3d7e2d261424bff32fd1,1962.0,F,SP
d8af1a57852c45b7904a510b8cfa6669b1eecef3b000799800098c2b1e6a6333,1975.0,F,SP
341b5c88d94e1106bf85604a2709ad8f6b31436b359b80735543e21484d68214,1990.0,M,BA
ab907c0b0f42b7cce25135e7bb63d2bef7f44f1a4b579eb7ffa08f9a056f3433,1970.0,F,RJ
6772d97066a7ff2d5925a6b8095bcfcde4c1dcc462fda0da389927fb510dad20,1993.0,F,RJ
b956c15e9a46d6e10930e6a9e5b4fd20968e506b9baa0d15b563a89041afdf66,1978.0,M,RJ
d3b6192be89b34d99ee59d29498966a16d3b92f9f00c5136b737bd40056f49dc,1984.0,M,ES
f89014fe717151b970167f3db346d7921be143a6a1e33261503b38b0f3715919,1976.0,M,SP
558b3cbfdcb30e87869478d909a8821e30af9692f5e66a7a85a38094d1b1a3c1,1995.0,F,SP
008165a7dda3a3aa4ab2f93adc92a4d914483c0e9a47360b6620d412afcbefaa,1983.0,F,MG
26d2cd2b35d5c06296a358a9e9d91f34cd976035764641606f13474baad27552,1972.0,F,MG
9be103e1d816784916ba7eb1626092fc5da2237119dce4fee763530d24e98426,1965.0,F,SP
0cd913d3146d7e08ca0162e3582a70cbe087590598f9b3b036b3fc93b6c56f0c,1993.0,F,RS
6ca0a1b3fa3b50ffa21e61a01633fd785172ebb04268d1ec97c7c958608902ea,1952.0,M,RJ
e866cecacb7824d0808f7120188cc3c6c07b0636522fc0960c4edd7b3a95d895,1970.0,M,MG
8abf030d5f93f7489bb0bf0f44c9c7351a362b8f34eec5064ccf6d1f992b0a0d,,M,ES
ffbb4675806d179675bfdd278ee926223fe4fcc46e0c1a9dc251476ca24268ad,1983.0,F,MG
28ab45deecabbfe78f1f5266b32f78f93858efe876c5723b69589c1b4a1bec29,1983.0,F,SP
cff2344fdcb7a34b041edd1a8844572fcbb244404a14789e4f89956da953880b,1996.0,F,MG
9108d61a43aa7573d1b80859da1fcac2cc351d6930e8e7f7b1d22005c1f7c3d8,1968.0,F,SP
2b28da08a2d243136f718476bb763104e160ee49dc92f5b67cd73a2f998b52d8,1990.0,F,PB
16b0a82c0c412c2b5a1fcdce2b3af18f8151bdf7b68fabc317d5749f5ce8ce0a,1983.0,F,MG
4fb9fa7415fe034bb0e77c73476135ded0ce3ade0589327862ca102299c526d0,1959.0,F,RJ
8d76de7835679f6810708757e19543bf1f9762178a1868f794df64891af8444f,1965.0,M,SP
2a2a6f642c9fd5075d5e0dc7122318d9b31865c01ae664e6f39489ae3be19a7a,1992.0,F,SP
b5f9d02d401a6141c00795f5a454bf38b7edc90bfe5c3608decacdfdf2e507ff,1989.0,F,SP
c20baff4fd9369c9021a7baec90492077b19383be9ef3fff08dfe7fac9fa72af,1968.0,F,SP
db8a4f53a1aad04f05e13bbdb83ba3a7bf305455800f3398d38ff5171d275091,1983.0,F,RJ
6e0ae4a88c6798960ef7a9ce2cf91c3be76a4cd7e5deeef902d445ff8bef6811,1961.0,M,GO
2a807a9329f1c786342da1429e3d52e0eecc75de1f224c74e506195fc2fc0991,1977.0,M,RN
ba3349dd2f823c55a67e2fc56485cbff943125ad684c9f0d00a4da5e0cbf8dc6,,F,RJ
ab1943a6da3368ef8c21e4056b8727b9bd21bb94bd6d68a16c349d00740d4471,1986.0,F,DF
03912c5712dbbf6b1a47f57d4523ae5f0caf283a09ca77507f3f8ce0272820a0,1977.0,F,SP
a746a3d19ac6d014994ac4f60a0a785a47995da6aa4a66495223ff0b974cb95c,1986.0,F,MG
94777a19d7c420911fba28535f201a591431990ad4c09b46c625d6f1de0c8268,1977.0,F,RS
2d998b14e35f619642d471eccf0898f09b3e26536e3af26ed2b6edb01ca4e17e,1986.0,F,SP
80b927b028ad87c17c88f1b6ff42bac19331c06b19b2f94fdef24a888dce38ea,1997.0,F,SP
b7b00d868292019dd01743c5b5d35d3a6501948c2da634ea50e82dd822d2541b,,F,GO
34e5d777bc472fec49b0488d9e267dc9dd87640cebc2c0357d6d0ae23c491169,1984.0,M,MG
3c0775d15793676a7d15075cb34e821e12533d6b5085050665926df0aa569c18,1951.0,M,SP
9a110a341212d101d8f60d47e659212986c70c2d1bf9018b7f403f2c9d285d91,1981.0,F,SP
cf76970eef5f9cc70ae6f2e8937b8be26d8785ebe7d7fb2dafbc09784701a9e4,1985.0,F,BA
0a9df172e1893f7a4f8d84805e5db2a9cf953333f6ce64cb858da457cdb21a5f,1954.0,M,RJ
12eaea8d4741b218818ea56248e7a38c885d4434fb6568ea2dfdf75687341e8f,1969.0,M,SP
ba6e66ef7d9c1055b47bc57e27da88a3984b7096b152ec7ff9da042b764d2561,1992.0,F,ES
01aa4f680132a1693b2dfd3a033344ca11ee7a207eb4d64d4d6490332adfa51f,1991.0,M,DF
bb98dd17f36d2f4cead7988d0f5e5174523fb9d670dc7fed39f92b3eda744df1,1972.0,F,PR
c89d139fd89dcb1b18604ce3ae53eadb6ae689b3f7a1f80d08566f55680963d5,1975.0,F,PR
7460c7f9b22d3bfd954609752fc0781b22776c5bcdcd1541e98befe6fe7a8439,1973.0,M,SP
e4565d3b925deca31a17e127dd97ce450980923ac4dd588a59b8082275bb2caa,1988.0,F,SP
c65318519d160d673f37776a89907b26508f5031ed8a81f4d72e3c307cb6c6df,1995.0,F,MG
4db3faec17563e937705aa91a337db4852a26a78e3604df877f8c4f6d676118e,1979.0,F,SP
dae6a0b43cc8355fd5aaa483f5c9a7296cec703bbceb4dfdcc3d53d3e14bb8d2,1988.0,F,MG
2f1117d6544e8a69bea40ede1fde28626a93557e577e8b9d6cd16acea7bab41b,1982.0,M,RO
034fbee94db5b42bfa0d84e8d4d10328b3228d9484320bcfec38a46d133a1b09,1976.0,M,SP
fddea088275eaa0ab84d04ada753ef6cd0a40e4e9233a6d612369e2ca5bc2e8f,1988.0,F,SP
5ce2a87519bd84a24d71f5880ec1ff23546b44e5ea93506932afaf45aab49258,1965.0,M,SP
ceae68888e37367bc345a1fdac4e9eac3208c92d26e564e0329ed3a31a7af5de,1991.0,F,SP
d52067c4a52c1523c306c81ad9e8226b715deef18c1e31653a104ea50fe3b662,1984.0,F,MG
bfd8b962a33f0683a59d7813a6b1f123f670bdf5d9435a37e6c2628f98dd33ef,1967.0,F,SP
e6b2dd78e82bcd921bcf7c3457ca7696744282fc1081cca2a5d02d4dcebf3b33,1977.0,M,SP
76b0bf319b702db0ba9b86fd0a82e28dbac4e6469bcce4f4ea665d66269d741f,1990.0,F,SP
d5a65940172a175aa672861a191909cc5596822688e76244f8a624264856879f,1980.0,F,SP
fb25a06df264e60c876a64bac5ce082596cda029e20de7ec59f432e5b8f4c5f6,1977.0,M,RS
279fd944da31d9e71cad92f8154f47a2d44714771461e39ee1ab9a9f8ccebf83,1961.0,F,RJ
157b6efd99ac7565cf53a38f40d9078f4f0efad2771576bf5f47ee2d0cf28b56,1989.0,M,SP
8723f533df5edc2b426bec491dd2ff14ca9627223031d7c847888213cbba49a4,1982.0,F,RJ
f63de1af9f9e21cc70a407fc672d51ed10277eb223ddcb12a63d5f0531b31608,1998.0,F,RJ
f7dde04de89a2e0a6f3f2ca480c59de4744a979b96a9aff72bb5abe5dad8707f,,F,SP
f2a47284cd59d3b4e281ae642a7d7a19c52845bac7c34649ddd221ec23f43556,1965.0,F,MG
a40e96703b10901d14597d56c9e505bfe75be9bcb5b3f94c08b6a44207ce1188,1982.0,F,RJ
88ecb90e5665bac91164dd606245faccab09c0524028c3f97f961abb1f18947c,1991.0,F,CE
9193376aabf7761434baff5b76c312efb73f6a7e07bcdbbd476ec7f6e6a84181,1946.0,F,SP
514515879bee25b57a82e48a0e8381ccd63f55807577890b52b6550fe7622524,1987.0,M,SP
5ca27b72111536a983ccfe862c96611a20f6215490d3299b47fe598a125df136,1995.0,F,SC
3efb4844d26540a5d5fd1428a234d6d0a4d66fbd769f68a2a93ff68cff71039c,1961.0,F,SP
15832822708076c87ee4c970ff1ec74944121179814bcd28015f55e3d5c63ce5,1979.0,F,GO
7efb3c2a0b03f99a4d9ea90ce098e8ee929885e25668c592cf89958e3b2256e2,,F,RS
60a31862b8075b13eeff576c92ee222e9de16aa6320617a418289987521f11b9,1974.0,F,RS
204406c0034743be7a98527a83f0b4c1ced046f6713e5508ada5408a807a4764,1989.0,F,SP
7e5e018ee5b769bd968c72064ae77be784a1f4c14e903b438fa33f725d7eb25d,1990.0,M,MG
585894b0f2632bb798a6e3fd7c23ad4a79f03b205755ca6021a28a24bc232b49,,M,SP
fd4da1767a6671e0879a55d3cde482eade5bf2d0e793b3412f4aa0aec0725032,1972.0,M,SP
b561dc8d24b6adb404b52c3f1e253bdc3f67b7c8989b7d1cc2fe688017351715,1981.0,F,RJ
50dc60e119d4838de33ef5ee510b793e8c1f527518b461e0a2e9678c09a73770,1962.0,F,RJ
7ba6e16e7f0e2dc814a929637adf51e0c04e7fdb8f6b2f7ef41144752c76b6b2,1981.0,F,RJ
1356bfe0b1a8f307e233bc815f6ad079999c1c8f34fd1489c8b7b77a4c824917,1954.0,F,MG
117f8ec894f7d7e83b565f7d205a411f0f18d60253f7103033c6c43648e9f0f4,1972.0,M,PB
22453368b02efbbc267ba26b2199629c79129b6f9c9db9fd16f44a0476829b74,1998.0,F,RJ
7451f432eb7b7221aba4c6ad4c50284ba23a254220c812415fc57132e4c751a6,1992.0,F,CE
a411283fa09ea8d3bb2c588fb7d6405e526a403c03391753159ab99c2046e8cf,1960.0,F,BA
3e09eb17055f3e526616689b31ebb6acf0d5918e7133e77041c7f36d174c54f1,1973.0,F,SP
68c2f891f440f7105f27370f7e163298fe534407954449db17fe247bc019e32e,1986.0,M,PR
53c78ec44cdc545a4d21439f7f79e22f344432714c993fbf95db71a95784d990,1970.0,M,SP
a0c656ff79a9b96b99cabff6fb664515d770dc668e9c5f5fd3d4886407353dc9,1981.0,F,MG
91c36dddc73a72518515e82b9f41475019908cf03b383a15ed9ed7f8ad828525,1993.0,M,PR
bccfd5894036a5e71647a108c7f4a7a1b023dac3d949adbf147b9cd6a8e59974,1986.0,F,SP
605e4a53a48666538000be8b5a4f120dacd94c30be6ad98295a17f50bbf442ad,1965.0,F,MG
da7de4ca9c093e8a9cdafc3c1ff4ba3aed5c9c09cb460a45101c7a4a2be24b6c,1987.0,M,SP
44fa9326ea489e43eb0eec50f152446c288304d36a2e987292d665e19d8b5a58,1984.0,M,SP
d0984d2dc555195840534a5f45b06333b0ebaf54d201f6dd61ffc34e8d773a88,1967.0,F,SP
d9fcc44606a7afc99423771ac2007a3c1e9981a4134344b6dd4a2e5739512ee2,,NOT INFORMED,NOT INFORMED
5fad456ca7450342f93be7fab26809a8ced5fe121dd096010b2d2743611dfdb9,1968.0,F,SP
5437593f70bf4aafa9e5d1ac3fa4d2119b0e1db14325ab43a3e710fe9f3aab6a,1974.0,M,MG
b923af175c0a35f1f7bbfd6e7791d5765407102ad618164c2a32c5d0e54aa483,1978.0,M,SP
56abc1b153beadaf80278ca584ba5e9d0149f0dab900fe7dcd7eb86195316568,1987.0,F,SP
37d462204c00b0719e78174b05b5a34f4d1406c458aac716a5e3f2b662a17e24,1975.0,F,PI
04fdbbd0642cf0a8727d844fe64b564dbd37c98a42ca38b3963a5c79e5b9fe6a,1987.0,M,SP
d9e2d67a0298183037df6838b40269a75025dd4f1b178eec4270d4cd92195a3d,1959.0,F,DF
352c170b2e8f8ed868c8a721e703e6511da07023131657850a06f84cc3ee18b1,1998.0,F,RJ
1b72bee9c52366fafa26e88469cedc83650d5e111fdb3d5cef469191a3746244,1963.0,M,RS
11a440f2c56a68424e4e873df29459699bd086d87b356fd39ba98dae65c3bf8b,1983.0,F,MG
bde12596dceceea13a84cf9d5613a144a36a60298c49b5389025266ab8403abd,1985.0,F,PR
3deb906137f04bce1ce132b70ed89e06fcb8c9580f6b7671c9f2b19793655299,1992.0,F,MG
a0bc0156e190632a5caf2d65b7d823233ba1d116b11d98db36389cef3252dc3c,1975.0,F,RJ
12d2f09632c2cf49904d065bee6b8e07bfef4818e5db5bb8f84f0e31a5a9f6b9,1985.0,M,MG
606948e0e4082b852bd6226f595e92c9fb24f4cca8bfb22352e07298407089ac,1980.0,F,SP
0eb269f7a138128f611237e70892bd09194795012d2a1c0ee1354ad48d917bc1,1980.0,F,MG
49b9569027a6869209827c8e214959b3f5bc42758fa7e8b7bd6329586873b1f0,1960.0,F,PA
a28ff6fbcbeeb961ddd28d3fe2ded420f913227ce94af29b2257bca78c249ea7,1973.0,M,SP
dde2bf0a584b9548bb0da8045e17b635d894691f53e86304b6ca702e1b2ecdb7,1968.0,F,RS
98f6fe64cee338b3f58b7268b6893ada995701a1d0dc90071c0cd08481dfbca5,1965.0,F,RJ
82fe93a849739c5f91702433df41b2dfde036706e70148d3f9b6094cf0d0576f,1993.0,M,SP
60c6492fddd84cd5dae73e3cf6c3ba0d4c9be147eb0fb3327d39c5cb06d2c5b6,1971.0,M,PR
8c5a2cf1735f15dac8e957de2b1ff64b3ac1b87997f6f84f8bfabefa3db2b1c1,1991.0,F,SP
ee0ad9b280be7cc4d669bce612f7b0e5eafba54c4e52822966c8c6cb97bab01e,1976.0,F,RJ
87f4fd9c8e193d85b37cbb0bb272b70c818f19b841e85e2d08a3364295393613,1972.0,M,RJ
bdde8ebc5af1f2883a33cbd9e51fb28d0b5e3ee3e2aeca9f57939332049a9f71,2000.0,F,MG
3f5bb3c97afa01f418164a5e856c230ebe22bb83302807a336130c79bdf90727,1988.0,F,MG
73a83a0d659b4c6e67d4dc68ba0df028d095509ad8a9ef033cba1ed40a1eacea,1994.0,M,DF
b0f70d0cf85e98d174f12912da4215ef72cdfb59a4188dd932d23807cbdf3ce9,1969.0,M,SP
5d3565632e060d8f7d174d9d1de4e2ebc0c6b94aa3243c7fc96de245ec6b1ca6,1980.0,M,MG
fb1eeefd90ddaed7d8a1ef8558c9ceedc9bb8cc5aa6d528bdbd32869e415f1ef,1983.0,F,SP
05ec28114ecb3677e752936c7efa724b96b73fbae156bb4ffaa98e83a8528a09,1978.0,M,SP
7cf05935f0030b2534fdda32a07006fa6fb60374869bcd979f73fb1c82dcabe2,1986.0,F,PE
6440e627ae013fd8e9af08d135e1a2e23697328d976018f4bcf7d704bfd50739,1976.0,F,RJ
5c4a950e9ab3383eaafe75a3d5e2cc4bd057ef1a28312846c60e747eeeccf7ab,1971.0,F,SP
7bd31046675607dbbceee69e2a5dbab6dc9b0cb5bbf1b015c21ce31ee4b3c159,1982.0,F,SP
fc6694058c425da298c8c410b11b9f692c80e7973690b57bede00e91087b937d,1987.0,F,RJ
77c09c0ca3442d1587ba76e7723002282272cfae00db3042a72cbaae6acd401b,1987.0,F,PI
7a7ce9697089d5ab41abc6fcd4b84be9e513c1c0ca721d27dc2f2621d0889a46,1993.0,M,BA
e2c42af8ebd01e8645dd6d9e4baac97ee93cf31456da8bf8475c152b532b4118,1995.0,M,RJ
c2a47fc30a17d5572d52e82ba1c79b63faa3246b76d1025f6372ba4be65eb8b4,1972.0,M,SP
2c5a770946573e0274ddf2e50d8e230dc65476fff2f3e30dcb223290a0f8b8f8,1988.0,M,BA
cfec1668d9456365ec360d979dce0e6d3e5f74c67f2ca3acbabd003d90fcefb6,1989.0,M,SP
a7a7af954c8444b9050888d8d133e18be8fb17185b0a492c5ea5afe7047e1329,1961.0,M,SP
f1649d1357413426bc6fc2f6acd395a6cd25d40d8a4a1a585bf22cc9f57a9bb5,1986.0,F,RS
ab3ae4e13cbd0321ffcd445c1820e3c25b83ef645bbede51e66b45c66272c16d,1988.0,F,SP
9c7b69c389c0fe945cdb463c3c7d365f89d4e855d89b9eaedeea51d4c2177a26,1975.0,M,MG
1fb8a2b9c4fd2a35eca1a44ce856be24a3890bf4da06db906acee5718eb5c441,1988.0,M,SP
278e1ce03835ffc9b0932c44d590ebdd20703d4fa73717f2295c208ab1ac66bf,1970.0,F,MG
b6106159fc1118dc2032fe402d590465c12f297f90e070a1d61f90c3f793f5bb,1991.0,F,BA
a6833c5285e07000dae9ab542fdfea437963d8ee5305c44136feddf469467212,1973.0,M,CE
0220c361a51dacef8476bd4453fb35b3a1b9ee818ece15c0d7bd39f589b27bcc,1963.0,M,RN
4ee05a4907fd75ef3a42586cbfc03e411168e5499dbea8e6c0691838edd6b816,1975.0,M,PR
27587183824c9edd46df68547b5b50a4979ad4cd5f78ec6e4577b98df24d206f,1989.0,F,MG
9164fdac11266e966b02d41293a8c8576979c476096965ef78e6335051a0797c,1978.0,F,SP
c364fdaa4b1d7506e34231e18b6b5b11fa656401f5f3edc7374f3133d2f31001,1994.0,F,MG
45c4d55a61982fe20ccf7fcd080d2b38bc4774f9176bd82e7392cb08d58a4390,1981.0,F,DF
54209e9157eb40ba00d6dfe611fc9cb0ae6fe3f3f4bb5cc7506233ecf08c5af8,1968.0,F,CE
c8fa2123b3982083d15bd54ed36182efb083067014ee2bf4aecda56918bebff0,1998.0,M,SC
af8ba5fd21a4751de84982a1ca6982f54655c705e2a074caa30a7b364d2bd9b0,,M,SP
9b618f9c4cb8723a4220d93273fe2013364e69be9deecd0e043d9c3f9d11ebc3,1993.0,M,RJ
3cb89a70d183ca57e17f0b373d61eaf575d7e234c58bed5b49a6f2481c7b8957,1986.0,F,DF
01a392b0082412f5bbde03a6266911f97889f4d9825236028f2b7ef491103535,1985.0,F,PI
ff81c3a37f6bc34040f0b53de51203d3b4e971640817099e662eacd2f613be94,1976.0,F,PR
3283723f8bc1efbef5dbfda1b804064ba967ec35dd4790efd6bf94249fb6387d,1959.0,F,SP
b69229fc28222629e186e7c46d84b03313e50a4b1f1d9618718b115995cd1ab0,1986.0,F,MG
162a2793faf746f8d50ad4adca7ddf7f354a5b61001cf2d30bf61962899f70a9,1961.0,F,DF
499c5a0769fdbc4ebd1ec96b6a1460e20d08f6f3b22d466d54d74605e0053043,1991.0,F,RJ
3816a38e1c36de9c9d9ef8b52e6284b817e2fffe16c285ed3daa4d48c896fa06,1997.0,F,MG
3203907594bbf1419b363171532f554600c1d50ee64c95ebeb5f7d48c0bd3461,1990.0,F,SP
1bbb78faa3c427a7a8c076f9b96a48f657662b8164f4cf692be666b3fd531bf4,1999.0,F,SP
e86e2a353dcb8bf9c65df8f110d1ff7cc18ba2a91e3ed06c5bb0a738d5a8aecf,1993.0,F,SP
b6a458a6e11433689fe674b2654dbb94bcc407aeeafed3580876e7c5376f7be8,1990.0,F,SP
cdcb5c9997d336e1d1799a1484513a8dbcc3c743109237ea397fe798e3fdfd1b,1981.0,F,BA
9b977194a047219c4b210887ca96afd709a0e223d38ec586ea89f110fb90e341,1988.0,F,RS
ebdb6f1d9c4eefd6c6ea39fbe779ac4f4ac28f4cd3d4d101081c35827568826e,1966.0,F,PI
41cc1f8c5a4c054a379ea2cec97463154a3dee9ee76866a4d4d77b3cd06bf1bc,1982.0,M,SC
afe6750a464110ffe55efc294ced3a9d471939e33357854b56fb58f5f3dc1478,1984.0,F,MG
554e71ea7486daffd99e02f6fef7fa0d7232ed463c96e3ad85bd4ecbf5ecb73a,1964.0,F,MG
31f57a5bd156f5c44caf398fecf2d675bb0c24cf8ba764714be0d15f5424c9a6,1986.0,M,SP
8027342f7ca29810fd2f901b8d5d9fc78585af3b3e5e2f3e9ee8455a98e0524d,1984.0,F,SP
36c1c238e96e984decdcd19a42600e58317ea26aecd5ba097c565f886a38c644,1967.0,F,MG
32172801260782125d9bb4a4b955bec46193b6abf998c62c8f3c865c986adeff,1990.0,F,PR
1ee9b36c5468d4d64964cf547235fecaf98523aac5e147a0898a29eb240edaff,1989.0,F,SP
9bef0ac9674a2e320eae5479da5e1925fe020666f1e0f2883ef9f14265f1fb95,1988.0,F,SP
359b3610119ccccd98e6a23bf61e3c8f4874fb8d388cd7f8df33b24750dbb765,,NOT INFORMED,NOT INFORMED
e016a8860e46b451d2419ad86b45d97c223a981013fd209cee4158103ae19cb3,1978.0,M,PR
cde2cc8c8d39eef7a84fb962e74594af5aadf4c8260649378c485795b03605e2,1988.0,F,SP
d8f3e722e05b201ff95bd333c81881534c7a0397d476b679aa298d716942f177,1988.0,F,MG
0fad82b9bdc3e744804cffdc4e10d429e60a8f9b749271242b13acd57fbe3adf,1994.0,F,PR
714884a01b831e09f7bc9cde103e6b7c8648afafda82fb792756f5038bd47190,1983.0,F,SP
6380abaf2912e4aeac37c2a3ac8895d2e85e742ed3a3f96651061eb801e084bf,1972.0,F,MG
4fe36ff55c386031d9eb54762dd36bdbafa5460b2d0788353707c2ba9e1a49b9,1982.0,F,BA
2aacefd4088d42b14c5812950dd551a42f24c488ad11deb9119da5ef3343a98f,1980.0,F,RJ
951b8fc88968ce93ed20dab8331357f9f492ef629fc53d6c300eb463f6c2d2d4,1951.0,M,MG
535d205f645af178a608ba0a672aa9d7c57140beaa75a8e676b94255512514c3,1982.0,M,MG
87a0e2cfcd5ed5e4d2338d15d7a9d6a24c68f6df8076f2e9c2dae62a2b758185,1972.0,F,RO
eefda891ceced7e10f264d439088aaf81f1929504649661cbaac992f30728756,,F,SP
21da6d1c6d022a5c67da402d3082c7c438660f4252b7c310d7ba2b99e23af759,1986.0,F,SP
4a9ac7e8ed017d78b7cc427b00ffe3dd6e785a96866b61003464af66747e02d5,1993.0,F,SP
a88c1650fc09ef93669b6979ba4b3bb5bb060ba41214449dcdb0feaacd4a558f,1998.0,F,SP
fcd6aee506a1cdb868009fab3ecec698225d659dc2e1e2394068ac467149c078,1988.0,M,MG
2f75761d55c5838514aea0b439433bf4022330b905ac6864cb6ae03853c58675,1993.0,F,SP
b3625f2eb382ee9a788f1088ac505fbb991d65543e25d6095e13a66513091481,1986.0,F,SP
e1772399a67c082c5df5ef8db02c592997efdda461a3f153197a75cc00cf640d,1983.0,M,SP
2b71a28cbf6237e079afd5a140e2461303803f21fddcb882c0b1c2867e73468e,1988.0,F,SP
c147f0ada9365826d6b9be53f3d4d728429cd6f968faa841ec7a717146064d6c,1997.0,F,MG
d2126ea0857d214343bb4b52d6d241c78661c04835efec28333f5b4103a623c5,1967.0,F,PR
47e6a536993b20da46602be693fd82cbca3b45f2be81e959c2e1bdce9fa81ee7,1981.0,F,SC
e46056511e99b9dbaface6a6c5472d767e26d03d1f64b221e2da8e28f1ad75ee,1982.0,M,MG
b5df29e0efa60acca2735d28da079a184fe5b4247e52df5b076f9e83c80dd30e,1956.0,F,RJ
1812d07393f0a566c2e48df4e3829fc59ca6b089d1375d179e13023c9218f242,1994.0,F,SP
0921708ea8d7b51713d8661264456f93dbe94bb8a5059469a2fe2dc03bd49720,1981.0,F,RJ
89f80d188c90156ff756adb7c7eca09d78195e59ceeba3331a6d30fbfec359bc,1999.0,F,SP
85eb3b25db095412b3bd8a2ea91f5c0d28aafa20d4de327d549542a54acb22b1,1967.0,F,SP
a59cf9b86daae6f739ae8feb70f8859a9e2ef5c87698e2e6edf936630b19e5ee,1980.0,F,RJ
543004872ef2a72dff18073ef7262b9ec0cf63721a8211269e0bfa8efdeb4926,1966.0,F,SP
7e0275c60702f357b87591a83a048f0cac006f1b26f7eafe77adf6b12ce803f0,1978.0,F,SP
b6d364973837165ecd7fa6b9bb79b15c196a51f5c1cb711eaedeb6c23ba9e197,1994.0,M,ES
9ce8e4bc210f25928d2249d0bc44838525e4e6d3ddf5e4530ce5ad6b3f58bd8e,1981.0,F,SC
413d3bb8d933bea07304919dd898fddbe7e97b871fe0247deabf479618ff60f6,1980.0,F,MG
636f4e9a01a0f9e8604cf1e6ebaddc8d745644d62200a68d225abb826015904e,1985.0,F,RS
ff29f75af36a8a5efa5cadc30fb4e7adbbd94ffdb4f584351469f6d7462c4338,1996.0,F,BA
2123e8ef3ea8102309bbc663e8cb37687de86b9543314e0028168e10be811640,1995.0,F,SP
053037fb3346f9528ef644402dc8791188f4f21f0a6355c56be646a4fbea4fcc,1994.0,F,SP
0b9cea0c92ad166e112208a3e9a29a873824ba6f76342e75e51e6ebf7abd1c85,1988.0,F,SP
b866aeb5ed83a16d455d7abdd0e1aef9524189d5fc558791fcb32697827d933f,1990.0,M,SP
5197ef27cdd6492a2753de7122cfbf867b94ccaefba48d8b6babdc13c7205c51,1991.0,F,RJ
93e3b1f9358142e8e44e7cc3fa0dc064693766db54b0118c48ad43b9954866f9,1981.0,M,SP
4ac702b361c3f2fc5270ab15f1066c111a9b07e6460f0993c5f7d0f66f6883f8,1972.0,F,SP
15bb04d93a5a14247c1a9b2b25a39480e48ec3264841d806f45b73044308a892,1968.0,M,MG
eb1985217599c052a9cf71baa591ccdddec01d6651f64ac696fea4c2a55b2570,1974.0,M,RS
2a6984a62b9fd70324cc5b2475094b3a70456e07cbbc6d55157c1a2a12b0d63b,1986.0,F,RJ
2dd608961cc0057e550885d061f12f05b2406b0c1ca03b7ad83daa24d3b75dda,1947.0,M,SP
303724c5c4b9b6b7c256155b5677651821d16066cae27626d40a24d3182ede69,1988.0,F,SP
0f018dac21a48d2996d43fba8842eb9e861608c40b9b4bf1ff9d1b79fce404f6,1982.0,F,SP
6f75622303f01f0b127304ba479920d55dfd8cc58eac1d3c30a12fe97720e7aa,1976.0,F,SP
4d0ed42a418d1a5d31dab668f4f87d2f6a8c38ce8c8c870230e6fec857749948,1983.0,F,SP
f153d87720de95852cb3f76d622845eaf988363ca18186aa8a55e97389d1b95f,1969.0,F,PR
b05f3dcf450f91fa6eb5bdd47264a7f7def9b69a2aaa3eeb78b3bb4cb09a5473,1998.0,F,MG
ebe00b9562cf37932cab8c42c5e5d7cecfecca65393e1985d2c8c7fbf8d6e4e9,1980.0,M,RJ
69bbb5da3484d94a889188402265a16ba2dde05b8fddf510c6e6b69b2cee0ab0,1957.0,M,RS
33e45f0e96ae1c05a4f515590ee8542f5ececea2f1759a6091862be35d82346f,1989.0,M,MG
4a315245db288da3fa018ed024cee0b99e2d0b22538aca43548e8a66d8461d5e,1995.0,F,RN
b2290ddcdc64b6f2496a5fa98ed06c5cdf417132dfa2cc3d7dd6a1f98012dce2,1991.0,F,SP
818e4da63bd20b24ffca51e2f3ad67aa25374a76c279043fd55d683a8e4155be,,NOT INFORMED,NOT INFORMED
2dd40f334a0a0f4ccd1b370979997eac949db4d98514b81ce5846d0431e2bce5,1946.0,M,SC
b7b64aab660c3832495c8e692acaec26ad8ef1eaba496a78414d54ccfa9d68d8,1996.0,F,SP
614e0f3e4fe75c6d8665f59aa7fa72e2b1d0896bf9845a71de2967154fd7c907,1983.0,F,PA
8b9cdbb5b9c441b5515b57d74f1544fbf3ea9bd7dbfa7aa7ac994a52867e5fa8,1986.0,F,MS
